Year,ISO3_code,Country,Subregion,Continent,Population,Gender,G_Type,Generation
1983,LBY,Libya,Northern Africa,Africa,58808,Female,Girls,Millennial
1984,LBY,Libya,Northern Africa,Africa,60268,Female,Girls,Millennial
1985,LBY,Libya,Northern Africa,Africa,61479,Female,Girls,Millennial
1986,LBY,Libya,Northern Africa,Africa,62151,Female,Girls,Millennial
1987,LBY,Libya,Northern Africa,Africa,62345,Female,Girls,Millennial
1988,LBY,Libya,Northern Africa,Africa,62110,Female,Girls,Millennial
1989,LBY,Libya,Northern Africa,Africa,61468,Female,Girls,Millennial
1990,LBY,Libya,Northern Africa,Africa,60587,Female,Girls,Millennial
1991,LBY,Libya,Northern Africa,Africa,59449,Female,Girls,Millennial
1992,LBY,Libya,Northern Africa,Africa,58285,Female,Girls,Millennial
1993,LBY,Libya,Northern Africa,Africa,56844,Female,Girls,Millennial
1994,LBY,Libya,Northern Africa,Africa,55770,Female,Girls,Millennial
1995,LBY,Libya,Northern Africa,Africa,55132,Female,Girls,Millennial
1996,LBY,Libya,Northern Africa,Africa,54635,Female,Girls,Millennial
1997,LBY,Libya,Northern Africa,Africa,54030,Female,Girls,Gen Z
1998,LBY,Libya,Northern Africa,Africa,53421,Female,Girls,Gen Z
1999,LBY,Libya,Northern Africa,Africa,52950,Female,Girls,Gen Z
2000,LBY,Libya,Northern Africa,Africa,52614,Female,Girls,Gen Z
2001,LBY,Libya,Northern Africa,Africa,57466,Female,Girls,Gen Z
2002,LBY,Libya,Northern Africa,Africa,59334,Female,Girls,Gen Z
2003,LBY,Libya,Northern Africa,Africa,61458,Female,Girls,Gen Z
2004,LBY,Libya,Northern Africa,Africa,63802,Female,Girls,Gen Z
2005,LBY,Libya,Northern Africa,Africa,66336,Female,Girls,Gen Z
2006,LBY,Libya,Northern Africa,Africa,68458,Female,Girls,Gen Z
2007,LBY,Libya,Northern Africa,Africa,69652,Female,Girls,Gen Z
2008,LBY,Libya,Northern Africa,Africa,70642,Female,Girls,Gen Z
2009,LBY,Libya,Northern Africa,Africa,71446,Female,Girls,Gen Z
2010,LBY,Libya,Northern Africa,Africa,74332,Female,Girls,Gen Z
2011,LBY,Libya,Northern Africa,Africa,76887,Female,Girls,Gen Z
2012,LBY,Libya,Northern Africa,Africa,62557,Female,Girls,Gen Z
2013,LBY,Libya,Northern Africa,Africa,63552,Female,Girls,Gen A
2014,LBY,Libya,Northern Africa,Africa,64962,Female,Girls,Gen A
2015,LBY,Libya,Northern Africa,Africa,63894,Female,Girls,Gen A
2016,LBY,Libya,Northern Africa,Africa,62859,Female,Girls,Gen A
2017,LBY,Libya,Northern Africa,Africa,61647,Female,Girls,Gen A
2018,LBY,Libya,Northern Africa,Africa,60687,Female,Girls,Gen A
2019,LBY,Libya,Northern Africa,Africa,59823,Female,Girls,Gen A
2020,LBY,Libya,Northern Africa,Africa,59201,Female,Girls,Gen A
2021,LBY,Libya,Northern Africa,Africa,58372,Female,Girls,Gen A
2022,LBY,Libya,Northern Africa,Africa,57290,Female,Girls,Gen A
2023,LBY,Libya,Northern Africa,Africa,56593,Female,Girls,Gen A
2024,LBY,Libya,Northern Africa,Africa,55979,Female,Girls,Gen A
1950,LIE,Liechtenstein,Western Europe,Europe,144,Female,Girls,Baby Boomer
1951,LIE,Liechtenstein,Western Europe,Europe,143,Female,Girls,Baby Boomer
1952,LIE,Liechtenstein,Western Europe,Europe,142,Female,Girls,Baby Boomer
1953,LIE,Liechtenstein,Western Europe,Europe,142,Female,Girls,Baby Boomer
1954,LIE,Liechtenstein,Western Europe,Europe,142,Female,Girls,Baby Boomer
1955,LIE,Liechtenstein,Western Europe,Europe,142,Female,Girls,Baby Boomer
1956,LIE,Liechtenstein,Western Europe,Europe,143,Female,Girls,Baby Boomer
1957,LIE,Liechtenstein,Western Europe,Europe,146,Female,Girls,Baby Boomer
1958,LIE,Liechtenstein,Western Europe,Europe,149,Female,Girls,Baby Boomer
1959,LIE,Liechtenstein,Western Europe,Europe,152,Female,Girls,Baby Boomer
1960,LIE,Liechtenstein,Western Europe,Europe,156,Female,Girls,Baby Boomer
1961,LIE,Liechtenstein,Western Europe,Europe,164,Female,Girls,Baby Boomer
1962,LIE,Liechtenstein,Western Europe,Europe,172,Female,Girls,Baby Boomer
1963,LIE,Liechtenstein,Western Europe,Europe,182,Female,Girls,Baby Boomer
1964,LIE,Liechtenstein,Western Europe,Europe,194,Female,Girls,Baby Boomer
1965,LIE,Liechtenstein,Western Europe,Europe,205,Female,Girls,Gen X
1966,LIE,Liechtenstein,Western Europe,Europe,202,Female,Girls,Gen X
1967,LIE,Liechtenstein,Western Europe,Europe,187,Female,Girls,Gen X
1968,LIE,Liechtenstein,Western Europe,Europe,173,Female,Girls,Gen X
1969,LIE,Liechtenstein,Western Europe,Europe,175,Female,Girls,Gen X
1970,LIE,Liechtenstein,Western Europe,Europe,178,Female,Girls,Gen X
1971,LIE,Liechtenstein,Western Europe,Europe,179,Female,Girls,Gen X
1972,LIE,Liechtenstein,Western Europe,Europe,179,Female,Girls,Gen X
1973,LIE,Liechtenstein,Western Europe,Europe,181,Female,Girls,Gen X
1974,LIE,Liechtenstein,Western Europe,Europe,181,Female,Girls,Gen X
1975,LIE,Liechtenstein,Western Europe,Europe,182,Female,Girls,Gen X
1976,LIE,Liechtenstein,Western Europe,Europe,187,Female,Girls,Gen X
1977,LIE,Liechtenstein,Western Europe,Europe,191,Female,Girls,Gen X
1978,LIE,Liechtenstein,Western Europe,Europe,192,Female,Girls,Gen X
1979,LIE,Liechtenstein,Western Europe,Europe,170,Female,Girls,Gen X
1980,LIE,Liechtenstein,Western Europe,Europe,177,Female,Girls,Gen X
1981,LIE,Liechtenstein,Western Europe,Europe,181,Female,Girls,Millennial
1982,LIE,Liechtenstein,Western Europe,Europe,175,Female,Girls,Millennial
1983,LIE,Liechtenstein,Western Europe,Europe,170,Female,Girls,Millennial
1984,LIE,Liechtenstein,Western Europe,Europe,170,Female,Girls,Millennial
1985,LIE,Liechtenstein,Western Europe,Europe,171,Female,Girls,Millennial
1986,LIE,Liechtenstein,Western Europe,Europe,170,Female,Girls,Millennial
1987,LIE,Liechtenstein,Western Europe,Europe,175,Female,Girls,Millennial
1988,LIE,Liechtenstein,Western Europe,Europe,177,Female,Girls,Millennial
1989,LIE,Liechtenstein,Western Europe,Europe,181,Female,Girls,Millennial
1990,LIE,Liechtenstein,Western Europe,Europe,186,Female,Girls,Millennial
1991,LIE,Liechtenstein,Western Europe,Europe,190,Female,Girls,Millennial
1992,LIE,Liechtenstein,Western Europe,Europe,189,Female,Girls,Millennial
1993,LIE,Liechtenstein,Western Europe,Europe,187,Female,Girls,Millennial
1994,LIE,Liechtenstein,Western Europe,Europe,190,Female,Girls,Millennial
1995,LIE,Liechtenstein,Western Europe,Europe,191,Female,Girls,Millennial
1996,LIE,Liechtenstein,Western Europe,Europe,205,Female,Girls,Millennial
1997,LIE,Liechtenstein,Western Europe,Europe,213,Female,Girls,Gen Z
1998,LIE,Liechtenstein,Western Europe,Europe,214,Female,Girls,Gen Z
1999,LIE,Liechtenstein,Western Europe,Europe,215,Female,Girls,Gen Z
2000,LIE,Liechtenstein,Western Europe,Europe,209,Female,Girls,Gen Z
2001,LIE,Liechtenstein,Western Europe,Europe,198,Female,Girls,Gen Z
2002,LIE,Liechtenstein,Western Europe,Europe,185,Female,Girls,Gen Z
2003,LIE,Liechtenstein,Western Europe,Europe,169,Female,Girls,Gen Z
2004,LIE,Liechtenstein,Western Europe,Europe,174,Female,Girls,Gen Z
2005,LIE,Liechtenstein,Western Europe,Europe,174,Female,Girls,Gen Z
2006,LIE,Liechtenstein,Western Europe,Europe,165,Female,Girls,Gen Z
2007,LIE,Liechtenstein,Western Europe,Europe,160,Female,Girls,Gen Z
2008,LIE,Liechtenstein,Western Europe,Europe,160,Female,Girls,Gen Z
2009,LIE,Liechtenstein,Western Europe,Europe,181,Female,Girls,Gen Z
2010,LIE,Liechtenstein,Western Europe,Europe,152,Female,Girls,Gen Z
2011,LIE,Liechtenstein,Western Europe,Europe,173,Female,Girls,Gen Z
2012,LIE,Liechtenstein,Western Europe,Europe,156,Female,Girls,Gen Z
2013,LIE,Liechtenstein,Western Europe,Europe,148,Female,Girls,Gen A
2014,LIE,Liechtenstein,Western Europe,Europe,158,Female,Girls,Gen A
2015,LIE,Liechtenstein,Western Europe,Europe,144,Female,Girls,Gen A
2016,LIE,Liechtenstein,Western Europe,Europe,160,Female,Girls,Gen A
2017,LIE,Liechtenstein,Western Europe,Europe,150,Female,Girls,Gen A
2018,LIE,Liechtenstein,Western Europe,Europe,165,Female,Girls,Gen A
2019,LIE,Liechtenstein,Western Europe,Europe,160,Female,Girls,Gen A
2020,LIE,Liechtenstein,Western Europe,Europe,164,Female,Girls,Gen A
2021,LIE,Liechtenstein,Western Europe,Europe,166,Female,Girls,Gen A
2022,LIE,Liechtenstein,Western Europe,Europe,167,Female,Girls,Gen A
2023,LIE,Liechtenstein,Western Europe,Europe,166,Female,Girls,Gen A
2024,LIE,Liechtenstein,Western Europe,Europe,166,Female,Girls,Gen A
1950,LTU,Lithuania,Northern Europe,Europe,29080,Female,Girls,Baby Boomer
1951,LTU,Lithuania,Northern Europe,Europe,29171,Female,Girls,Baby Boomer
1952,LTU,Lithuania,Northern Europe,Europe,28955,Female,Girls,Baby Boomer
1953,LTU,Lithuania,Northern Europe,Europe,28843,Female,Girls,Baby Boomer
1954,LTU,Lithuania,Northern Europe,Europe,28970,Female,Girls,Baby Boomer
1955,LTU,Lithuania,Northern Europe,Europe,29348,Female,Girls,Baby Boomer
1956,LTU,Lithuania,Northern Europe,Europe,29933,Female,Girls,Baby Boomer
1957,LTU,Lithuania,Northern Europe,Europe,30642,Female,Girls,Baby Boomer
1958,LTU,Lithuania,Northern Europe,Europe,31035,Female,Girls,Baby Boomer
1959,LTU,Lithuania,Northern Europe,Europe,30888,Female,Girls,Baby Boomer
1960,LTU,Lithuania,Northern Europe,Europe,30986,Female,Girls,Baby Boomer
1961,LTU,Lithuania,Northern Europe,Europe,30823,Female,Girls,Baby Boomer
1962,LTU,Lithuania,Northern Europe,Europe,29596,Female,Girls,Baby Boomer
1963,LTU,Lithuania,Northern Europe,Europe,28421,Female,Girls,Baby Boomer
1964,LTU,Lithuania,Northern Europe,Europe,27687,Female,Girls,Baby Boomer
1965,LTU,Lithuania,Northern Europe,Europe,27025,Female,Girls,Gen X
1966,LTU,Lithuania,Northern Europe,Europe,27036,Female,Girls,Gen X
1967,LTU,Lithuania,Northern Europe,Europe,27030,Female,Girls,Gen X
1968,LTU,Lithuania,Northern Europe,Europe,27173,Female,Girls,Gen X
1969,LTU,Lithuania,Northern Europe,Europe,27327,Female,Girls,Gen X
1970,LTU,Lithuania,Northern Europe,Europe,27820,Female,Girls,Gen X
1971,LTU,Lithuania,Northern Europe,Europe,27980,Female,Girls,Gen X
1972,LTU,Lithuania,Northern Europe,Europe,27255,Female,Girls,Gen X
1973,LTU,Lithuania,Northern Europe,Europe,25997,Female,Girls,Gen X
1974,LTU,Lithuania,Northern Europe,Europe,25965,Female,Girls,Gen X
1975,LTU,Lithuania,Northern Europe,Europe,25915,Female,Girls,Gen X
1976,LTU,Lithuania,Northern Europe,Europe,26051,Female,Girls,Gen X
1977,LTU,Lithuania,Northern Europe,Europe,26145,Female,Girls,Gen X
1978,LTU,Lithuania,Northern Europe,Europe,26089,Female,Girls,Gen X
1979,LTU,Lithuania,Northern Europe,Europe,26202,Female,Girls,Gen X
1980,LTU,Lithuania,Northern Europe,Europe,26151,Female,Girls,Gen X
1981,LTU,Lithuania,Northern Europe,Europe,26448,Female,Girls,Millennial
1982,LTU,Lithuania,Northern Europe,Europe,26918,Female,Girls,Millennial
1983,LTU,Lithuania,Northern Europe,Europe,28952,Female,Girls,Millennial
1984,LTU,Lithuania,Northern Europe,Europe,29218,Female,Girls,Millennial
1985,LTU,Lithuania,Northern Europe,Europe,29721,Female,Girls,Millennial
1986,LTU,Lithuania,Northern Europe,Europe,30326,Female,Girls,Millennial
1987,LTU,Lithuania,Northern Europe,Europe,30115,Female,Girls,Millennial
1988,LTU,Lithuania,Northern Europe,Europe,28797,Female,Girls,Millennial
1989,LTU,Lithuania,Northern Europe,Europe,28217,Female,Girls,Millennial
1990,LTU,Lithuania,Northern Europe,Europe,28722,Female,Girls,Millennial
1991,LTU,Lithuania,Northern Europe,Europe,28236,Female,Girls,Millennial
1992,LTU,Lithuania,Northern Europe,Europe,27363,Female,Girls,Millennial
1993,LTU,Lithuania,Northern Europe,Europe,24057,Female,Girls,Millennial
1994,LTU,Lithuania,Northern Europe,Europe,21613,Female,Girls,Millennial
1995,LTU,Lithuania,Northern Europe,Europe,20957,Female,Girls,Millennial
1996,LTU,Lithuania,Northern Europe,Europe,19986,Female,Girls,Millennial
1997,LTU,Lithuania,Northern Europe,Europe,19306,Female,Girls,Gen Z
1998,LTU,Lithuania,Northern Europe,Europe,18903,Female,Girls,Gen Z
1999,LTU,Lithuania,Northern Europe,Europe,18584,Female,Girls,Gen Z
2000,LTU,Lithuania,Northern Europe,Europe,17418,Female,Girls,Gen Z
2001,LTU,Lithuania,Northern Europe,Europe,15869,Female,Girls,Gen Z
2002,LTU,Lithuania,Northern Europe,Europe,15061,Female,Girls,Gen Z
2003,LTU,Lithuania,Northern Europe,Europe,15090,Female,Girls,Gen Z
2004,LTU,Lithuania,Northern Europe,Europe,14990,Female,Girls,Gen Z
2005,LTU,Lithuania,Northern Europe,Europe,14927,Female,Girls,Gen Z
2006,LTU,Lithuania,Northern Europe,Europe,14974,Female,Girls,Gen Z
2007,LTU,Lithuania,Northern Europe,Europe,15043,Female,Girls,Gen Z
2008,LTU,Lithuania,Northern Europe,Europe,15538,Female,Girls,Gen Z
2009,LTU,Lithuania,Northern Europe,Europe,15686,Female,Girls,Gen Z
2010,LTU,Lithuania,Northern Europe,Europe,15321,Female,Girls,Gen Z
2011,LTU,Lithuania,Northern Europe,Europe,15418,Female,Girls,Gen Z
2012,LTU,Lithuania,Northern Europe,Europe,15576,Female,Girls,Gen Z
2013,LTU,Lithuania,Northern Europe,Europe,15231,Female,Girls,Gen A
2014,LTU,Lithuania,Northern Europe,Europe,15275,Female,Girls,Gen A
2015,LTU,Lithuania,Northern Europe,Europe,15556,Female,Girls,Gen A
2016,LTU,Lithuania,Northern Europe,Europe,15126,Female,Girls,Gen A
2017,LTU,Lithuania,Northern Europe,Europe,14390,Female,Girls,Gen A
2018,LTU,Lithuania,Northern Europe,Europe,14152,Female,Girls,Gen A
2019,LTU,Lithuania,Northern Europe,Europe,13682,Female,Girls,Gen A
2020,LTU,Lithuania,Northern Europe,Europe,13399,Female,Girls,Gen A
2021,LTU,Lithuania,Northern Europe,Europe,13091,Female,Girls,Gen A
2022,LTU,Lithuania,Northern Europe,Europe,12771,Female,Girls,Gen A
2023,LTU,Lithuania,Northern Europe,Europe,12478,Female,Girls,Gen A
2024,LTU,Lithuania,Northern Europe,Europe,12189,Female,Girls,Gen A
1950,LUX,Luxembourg,Western Europe,Europe,2141,Female,Girls,Baby Boomer
1951,LUX,Luxembourg,Western Europe,Europe,2207,Female,Girls,Baby Boomer
1952,LUX,Luxembourg,Western Europe,Europe,2393,Female,Girls,Baby Boomer
1953,LUX,Luxembourg,Western Europe,Europe,2411,Female,Girls,Baby Boomer
1954,LUX,Luxembourg,Western Europe,Europe,2484,Female,Girls,Baby Boomer
1955,LUX,Luxembourg,Western Europe,Europe,2466,Female,Girls,Baby Boomer
1956,LUX,Luxembourg,Western Europe,Europe,2397,Female,Girls,Baby Boomer
1957,LUX,Luxembourg,Western Europe,Europe,2440,Female,Girls,Baby Boomer
1958,LUX,Luxembourg,Western Europe,Europe,2431,Female,Girls,Baby Boomer
1959,LUX,Luxembourg,Western Europe,Europe,2454,Female,Girls,Baby Boomer
1960,LUX,Luxembourg,Western Europe,Europe,2463,Female,Girls,Baby Boomer
1961,LUX,Luxembourg,Western Europe,Europe,2465,Female,Girls,Baby Boomer
1962,LUX,Luxembourg,Western Europe,Europe,2411,Female,Girls,Baby Boomer
1963,LUX,Luxembourg,Western Europe,Europe,2464,Female,Girls,Baby Boomer
1964,LUX,Luxembourg,Western Europe,Europe,2520,Female,Girls,Baby Boomer
1965,LUX,Luxembourg,Western Europe,Europe,2554,Female,Girls,Gen X
1966,LUX,Luxembourg,Western Europe,Europe,2513,Female,Girls,Gen X
1967,LUX,Luxembourg,Western Europe,Europe,2402,Female,Girls,Gen X
1968,LUX,Luxembourg,Western Europe,Europe,2276,Female,Girls,Gen X
1969,LUX,Luxembourg,Western Europe,Europe,2170,Female,Girls,Gen X
1970,LUX,Luxembourg,Western Europe,Europe,2124,Female,Girls,Gen X
1971,LUX,Luxembourg,Western Europe,Europe,2109,Female,Girls,Gen X
1972,LUX,Luxembourg,Western Europe,Europe,1953,Female,Girls,Gen X
1973,LUX,Luxembourg,Western Europe,Europe,1831,Female,Girls,Gen X
1974,LUX,Luxembourg,Western Europe,Europe,1864,Female,Girls,Gen X
1975,LUX,Luxembourg,Western Europe,Europe,1875,Female,Girls,Gen X
1976,LUX,Luxembourg,Western Europe,Europe,1849,Female,Girls,Gen X
1977,LUX,Luxembourg,Western Europe,Europe,1914,Female,Girls,Gen X
1978,LUX,Luxembourg,Western Europe,Europe,1947,Female,Girls,Gen X
1979,LUX,Luxembourg,Western Europe,Europe,1988,Female,Girls,Gen X
1980,LUX,Luxembourg,Western Europe,Europe,2043,Female,Girls,Gen X
1981,LUX,Luxembourg,Western Europe,Europe,2137,Female,Girls,Millennial
1982,LUX,Luxembourg,Western Europe,Europe,2086,Female,Girls,Millennial
1983,LUX,Luxembourg,Western Europe,Europe,2034,Female,Girls,Millennial
1984,LUX,Luxembourg,Western Europe,Europe,2030,Female,Girls,Millennial
1985,LUX,Luxembourg,Western Europe,Europe,2005,Female,Girls,Millennial
1986,LUX,Luxembourg,Western Europe,Europe,2074,Female,Girls,Millennial
1987,LUX,Luxembourg,Western Europe,Europe,2070,Female,Girls,Millennial
1988,LUX,Luxembourg,Western Europe,Europe,2236,Female,Girls,Millennial
1989,LUX,Luxembourg,Western Europe,Europe,2260,Female,Girls,Millennial
1990,LUX,Luxembourg,Western Europe,Europe,2373,Female,Girls,Millennial
1991,LUX,Luxembourg,Western Europe,Europe,2414,Female,Girls,Millennial
1992,LUX,Luxembourg,Western Europe,Europe,2470,Female,Girls,Millennial
1993,LUX,Luxembourg,Western Europe,Europe,2563,Female,Girls,Millennial
1994,LUX,Luxembourg,Western Europe,Europe,2611,Female,Girls,Millennial
1995,LUX,Luxembourg,Western Europe,Europe,2615,Female,Girls,Millennial
1996,LUX,Luxembourg,Western Europe,Europe,2710,Female,Girls,Millennial
1997,LUX,Luxembourg,Western Europe,Europe,2637,Female,Girls,Gen Z
1998,LUX,Luxembourg,Western Europe,Europe,2588,Female,Girls,Gen Z
1999,LUX,Luxembourg,Western Europe,Europe,2658,Female,Girls,Gen Z
2000,LUX,Luxembourg,Western Europe,Europe,2684,Female,Girls,Gen Z
2001,LUX,Luxembourg,Western Europe,Europe,2623,Female,Girls,Gen Z
2002,LUX,Luxembourg,Western Europe,Europe,2572,Female,Girls,Gen Z
2003,LUX,Luxembourg,Western Europe,Europe,2538,Female,Girls,Gen Z
2004,LUX,Luxembourg,Western Europe,Europe,2608,Female,Girls,Gen Z
2005,LUX,Luxembourg,Western Europe,Europe,2568,Female,Girls,Gen Z
2006,LUX,Luxembourg,Western Europe,Europe,2636,Female,Girls,Gen Z
2007,LUX,Luxembourg,Western Europe,Europe,2625,Female,Girls,Gen Z
2008,LUX,Luxembourg,Western Europe,Europe,2669,Female,Girls,Gen Z
2009,LUX,Luxembourg,Western Europe,Europe,2708,Female,Girls,Gen Z
2010,LUX,Luxembourg,Western Europe,Europe,2805,Female,Girls,Gen Z
2011,LUX,Luxembourg,Western Europe,Europe,2700,Female,Girls,Gen Z
2012,LUX,Luxembourg,Western Europe,Europe,2874,Female,Girls,Gen Z
2013,LUX,Luxembourg,Western Europe,Europe,2918,Female,Girls,Gen A
2014,LUX,Luxembourg,Western Europe,Europe,2900,Female,Girls,Gen A
2015,LUX,Luxembourg,Western Europe,Europe,2917,Female,Girls,Gen A
2016,LUX,Luxembourg,Western Europe,Europe,2909,Female,Girls,Gen A
2017,LUX,Luxembourg,Western Europe,Europe,2960,Female,Girls,Gen A
2018,LUX,Luxembourg,Western Europe,Europe,3008,Female,Girls,Gen A
2019,LUX,Luxembourg,Western Europe,Europe,3011,Female,Girls,Gen A
2020,LUX,Luxembourg,Western Europe,Europe,3156,Female,Girls,Gen A
2021,LUX,Luxembourg,Western Europe,Europe,3213,Female,Girls,Gen A
2022,LUX,Luxembourg,Western Europe,Europe,3253,Female,Girls,Gen A
2023,LUX,Luxembourg,Western Europe,Europe,3275,Female,Girls,Gen A
2024,LUX,Luxembourg,Western Europe,Europe,3291,Female,Girls,Gen A
1950,MDG,Madagascar,Eastern Africa,Africa,94291,Female,Girls,Baby Boomer
1951,MDG,Madagascar,Eastern Africa,Africa,96401,Female,Girls,Baby Boomer
1952,MDG,Madagascar,Eastern Africa,Africa,98621,Female,Girls,Baby Boomer
1953,MDG,Madagascar,Eastern Africa,Africa,101013,Female,Girls,Baby Boomer
1954,MDG,Madagascar,Eastern Africa,Africa,103463,Female,Girls,Baby Boomer
1955,MDG,Madagascar,Eastern Africa,Africa,105892,Female,Girls,Baby Boomer
1956,MDG,Madagascar,Eastern Africa,Africa,108377,Female,Girls,Baby Boomer
1957,MDG,Madagascar,Eastern Africa,Africa,110880,Female,Girls,Baby Boomer
1958,MDG,Madagascar,Eastern Africa,Africa,113300,Female,Girls,Baby Boomer
1959,MDG,Madagascar,Eastern Africa,Africa,115597,Female,Girls,Baby Boomer
1960,MDG,Madagascar,Eastern Africa,Africa,117872,Female,Girls,Baby Boomer
1961,MDG,Madagascar,Eastern Africa,Africa,120145,Female,Girls,Baby Boomer
1962,MDG,Madagascar,Eastern Africa,Africa,122547,Female,Girls,Baby Boomer
1963,MDG,Madagascar,Eastern Africa,Africa,125112,Female,Girls,Baby Boomer
1964,MDG,Madagascar,Eastern Africa,Africa,128032,Female,Girls,Baby Boomer
1965,MDG,Madagascar,Eastern Africa,Africa,130905,Female,Girls,Gen X
1966,MDG,Madagascar,Eastern Africa,Africa,135128,Female,Girls,Gen X
1967,MDG,Madagascar,Eastern Africa,Africa,139510,Female,Girls,Gen X
1968,MDG,Madagascar,Eastern Africa,Africa,144342,Female,Girls,Gen X
1969,MDG,Madagascar,Eastern Africa,Africa,149516,Female,Girls,Gen X
1970,MDG,Madagascar,Eastern Africa,Africa,155381,Female,Girls,Gen X
1971,MDG,Madagascar,Eastern Africa,Africa,162683,Female,Girls,Gen X
1972,MDG,Madagascar,Eastern Africa,Africa,167322,Female,Girls,Gen X
1973,MDG,Madagascar,Eastern Africa,Africa,171107,Female,Girls,Gen X
1974,MDG,Madagascar,Eastern Africa,Africa,174897,Female,Girls,Gen X
1975,MDG,Madagascar,Eastern Africa,Africa,178747,Female,Girls,Gen X
1976,MDG,Madagascar,Eastern Africa,Africa,183137,Female,Girls,Gen X
1977,MDG,Madagascar,Eastern Africa,Africa,187806,Female,Girls,Gen X
1978,MDG,Madagascar,Eastern Africa,Africa,192260,Female,Girls,Gen X
1979,MDG,Madagascar,Eastern Africa,Africa,196271,Female,Girls,Gen X
1980,MDG,Madagascar,Eastern Africa,Africa,199256,Female,Girls,Gen X
1981,MDG,Madagascar,Eastern Africa,Africa,202015,Female,Girls,Millennial
1982,MDG,Madagascar,Eastern Africa,Africa,206628,Female,Girls,Millennial
1983,MDG,Madagascar,Eastern Africa,Africa,210892,Female,Girls,Millennial
1984,MDG,Madagascar,Eastern Africa,Africa,216116,Female,Girls,Millennial
1985,MDG,Madagascar,Eastern Africa,Africa,221864,Female,Girls,Millennial
1986,MDG,Madagascar,Eastern Africa,Africa,226751,Female,Girls,Millennial
1987,MDG,Madagascar,Eastern Africa,Africa,235224,Female,Girls,Millennial
1988,MDG,Madagascar,Eastern Africa,Africa,242462,Female,Girls,Millennial
1989,MDG,Madagascar,Eastern Africa,Africa,250102,Female,Girls,Millennial
1990,MDG,Madagascar,Eastern Africa,Africa,258975,Female,Girls,Millennial
1991,MDG,Madagascar,Eastern Africa,Africa,266446,Female,Girls,Millennial
